timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2011-03-18,66.79,66.84,66.11,66.28,54.3391723658,2604200,0.0000,1.0
2011-03-17,66.14,66.3,65.64,65.97,54.0850211372,1712000,0.0000,1.0
2011-03-16,66.15,66.4,64.75,65.22,53.4701391324,3839700,0.0000,1.0
2011-03-15,65.29,66.7424,65.16,66.37,54.4129582064,4776300,0.0000,1.0
2011-03-14,67.07,67.3,66.5505,67.08,54.9950465042,1622800,0.0000,1.0
2011-03-11,66.71,67.72,66.71,67.49,55.3311820001,2148700,0.0000,1.0
2011-03-10,67.65,67.65,66.98,67.04,54.9622527973,2239000,0.0000,1.0
2011-03-09,68.36,68.56,67.96,68.35,56.0362466989,1566500,0.0000,1.0
2011-03-08,67.96,68.67,67.62,68.45,56.1182309662,1123200,0.0000,1.0
2011-03-07,68.7,68.81,67.46,67.84,55.6181269357,1562800,0.0000,1.0
2011-03-04,68.94,68.9599,68.02,68.46,56.1264293929,2721500,0.0000,1.0
2011-03-03,68.36,68.995,68.32,68.92,56.5035570225,1299000,0.0000,1.0
2011-03-02,67.48,68.03,67.37,67.69,55.4951505347,1592000,0.0000,1.0
2011-03-01,68.94,68.99,67.53,67.55,55.3803725605,1429600,0.0000,1.0
2011-02-28,68.65,68.82,68.3,68.71,56.3313900612,2694900,0.0000,1.0
2011-02-25,67.82,68.35,67.7,68.3375,56.0259986655,3642300,0.0000,1.0
2011-02-24,67.35,67.76,66.8201,67.49,55.3311820001,4472100,0.0000,1.0
2011-02-23,67.98,68.14,67.03,67.48,55.3229835734,3430300,0.0000,1.0
2011-02-22,68.78,69.132,67.855,68.05,55.790293897,3178400,0.0000,1.0
2011-02-18,69.5,69.63,69.26,69.54,57.0118594797,1761600,0.0000,1.0
2011-02-17,68.96,69.5,68.93,69.41,56.9052799322,2054400,0.0000,1.0
2011-02-16,68.96,69.24,68.83,69.16,56.700319264,1925900,0.0000,1.0
2011-02-15,68.72,68.834,68.54,68.71,56.3313900612,1598400,0.0000,1.0
2011-02-14,68.76,68.98,68.67,68.93,56.5117554492,1554800,0.0000,1.0
2011-02-11,68.09,68.82,68.03,68.75,56.3641837681,1559600,0.0000,1.0
2011-02-10,67.88,68.37,67.73,68.3,55.9952545652,1904400,0.0000,1.0
2011-02-09,68.23,68.4099,67.91,68.225,55.9337663648,2110900,0.0000,1.0
2011-02-08,68.16,68.42,67.94,68.4,56.0772388325,1621900,0.0000,1.0
2011-02-07,67.81,68.28,67.76,68.06,55.7984923237,1359300,0.0000,1.0
2011-02-04,67.5,67.65,67.17,67.61,55.4295631209,1344000,0.0000,1.0
2011-02-03,67.21,67.5,66.762,67.42,55.273793013,1807200,0.0000,1.0
2011-02-02,67.2,67.4699,67.18,67.27,55.150816612,1688900,0.0000,1.0
2011-02-01,66.72,67.48,66.69,67.35,55.2164040259,2355400,0.0000,1.0
2011-01-31,65.92,66.38,65.8272,66.26,54.3227755123,1255200,0.0000,1.0
2011-01-28,67.11,67.18,65.72,65.83,53.9702431629,2088100,0.0000,1.0
2011-01-27,66.86,67.13,66.72,67.03,54.9540543705,1096900,0.0000,1.0
2011-01-26,66.59,66.97,66.48,66.83,54.7900858359,1396100,0.0000,1.0
2011-01-25,66.23,66.45,65.91,66.45,54.4785456202,1157500,0.0000,1.0
2011-01-24,66.0,66.49,65.94,66.41,54.4457519133,2149200,0.0000,1.0
2011-01-21,66.3,66.4501,65.9462,66.04,54.1424101243,1342000,0.0000,1.0
2011-01-20,65.95,66.1,65.47,65.93,54.0522274302,1857700,0.0000,1.0
2011-01-19,66.89,66.91,65.99,66.13,54.2161959648,1566600,0.0000,1.0
2011-01-18,66.74,66.95,66.63,66.93,54.8720701032,1288700,0.0000,1.0
2011-01-14,66.25,66.77,66.17,66.76,54.7326968488,1292800,0.0000,1.0
2011-01-13,66.44,66.48,66.13,66.33,54.3801644994,1468900,0.0000,1.0
2011-01-12,66.26,66.46,66.09,66.43,54.4621487667,4015900,0.0000,1.0
2011-01-11,65.82,65.97,65.57,65.84,53.9784415897,1090700,0.0000,1.0
2011-01-10,65.32,65.67,65.06,65.58,53.7652824947,1830000,0.0000,1.0
2011-01-07,65.79,65.92,65.04,65.53,53.724290361,2944000,0.0000,1.0
2011-01-06,65.91,65.96,65.54,65.68,53.847266762,4318100,0.0000,1.0
2011-01-05,65.3,65.86,65.19,65.83,53.9702431629,5170700,0.0000,1.0
2011-01-04,65.82,65.86,65.04,65.47,53.6750998007,1474900,0.0000,1.0
2011-01-03,65.36,65.88,65.36,65.6,53.7816793482,1465100,0.0000,1.0
2010-12-31,64.82,65.0,64.74,64.93,53.2323847573,5170800,0.0000,1.0
2010-12-30,64.95,65.118,64.88,64.96,53.2569800374,5767700,0.0000,1.0
2010-12-29,65.08,65.16,64.99,65.04,53.3225674513,6472400,0.0000,1.0
2010-12-28,65.0,65.03,64.77,64.94,53.240583184,715300,0.0000,1.0
2010-12-27,64.65,64.929,64.54,64.88,53.1913926236,2789900,0.0000,1.0
2010-12-23,64.9,64.9799,64.71,64.84,53.1585989167,1424100,0.0000,1.0
2010-12-22,64.81,65.02,64.77,64.93,53.2323847573,2097600,0.3460,1.0
2010-12-21,64.91,65.14,64.81,65.03,53.0317724855,1370400,0.0000,1.0
2010-12-20,64.69,64.8,64.33,64.64,52.7137286401,1739000,0.0000,1.0
2010-12-17,64.35,64.58,64.22,64.475,52.5791716285,17309800,0.0000,1.0
2010-12-16,64.04,64.41,63.81,64.351,52.4780499956,11039900,0.0000,1.0
2010-12-15,64.2,64.46,63.87,63.97,52.1673456235,16901300,0.0000,1.0
2010-12-14,64.35,64.56,64.08,64.25,52.3956847946,13621700,0.0000,1.0
2010-12-13,64.49,64.57,64.2,64.23,52.3793748538,9472500,0.0000,1.0
2010-12-10,64.03,64.25,63.81,64.21,52.363064913,2079900,0.0000,1.0
2010-12-09,63.96,63.96,63.52,63.8,52.0287111268,1478600,0.0000,1.0
2010-12-08,63.52,63.68,63.17,63.57,51.8411468077,937400,0.0000,1.0
2010-12-07,63.94,64.02,63.3438,63.39,51.6943573406,2037200,0.0000,1.0
2010-12-06,63.26,63.46,63.151,63.32,51.6372725478,1132400,0.0000,1.0
2010-12-03,62.92,63.4281,62.8826,63.34,51.6535824886,1549800,0.0000,1.0
2010-12-02,62.42,63.16,62.4,63.14,51.4904830807,1661400,0.0000,1.0
2010-12-01,61.92,62.45,61.92,62.34,50.838085449,1611600,0.0000,1.0
2010-11-30,60.8,61.39,60.71,61.03,49.7697843271,2400700,0.0000,1.0
2010-11-29,61.09,61.54,60.66,61.41,50.0796732021,1372800,0.0000,1.0
2010-11-26,61.42,61.73,61.33,61.5,50.1530679357,351900,0.0000,1.0
2010-11-24,61.35,61.92,61.35,61.92,50.4955766923,924600,0.0000,1.0
2010-11-23,61.14,61.2,60.69,60.94,49.6963895935,1481100,0.0000,1.0
2010-11-22,61.52,61.82,61.09,61.82,50.4140269884,2431800,0.0000,1.0
2010-11-19,61.57,61.84,61.22,61.81,50.405872018,3205800,0.0000,1.0
2010-11-18,61.29,61.78,61.29,61.565,50.2060752433,2305100,0.0000,1.0
2010-11-17,60.61,60.9199,60.47,60.71,49.5088252744,1101300,0.0000,1.0
2010-11-16,61.23,61.31,60.32,60.61,49.4272755705,2115400,0.0000,1.0
2010-11-15,61.87,62.12,61.57,61.59,50.2264626693,804900,0.0000,1.0
2010-11-12,62.0,62.3,61.39,61.68,50.2998574028,1219800,0.0000,1.0
2010-11-11,62.13,62.5672,61.94,62.47,50.9441000641,947900,0.0000,1.0
2010-11-10,62.32,62.65,61.89,62.64,51.0827345609,897200,0.0000,1.0
2010-11-09,63.0,63.1,62.1,62.37,50.8625503602,1001800,0.0000,1.0
2010-11-08,62.75,62.91,62.53,62.86,51.2621439096,1005700,0.0000,1.0
2010-11-05,62.74,63.03,62.64,62.94,51.3273836727,1623900,0.0000,1.0
2010-11-04,62.19,62.68,62.11,62.66,51.0990445016,1676600,0.0000,1.0
2010-11-03,61.35,61.4832,60.71,61.46,50.1204480541,1444800,0.0000,1.0
2010-11-02,61.21,61.34,60.962,61.21,49.9165737942,1004000,0.0000,1.0
2010-11-01,61.04,61.3401,60.37,60.73,49.5251352152,1084000,0.0000,1.0
2010-10-29,60.59,60.8,60.47,60.72,49.5169802448,1665700,0.0000,1.0
2010-10-28,60.95,61.02,60.33,60.64,49.4517404816,1896900,0.0000,1.0
2010-10-27,60.37,60.68,60.06,60.64,49.4517404816,2228900,0.0000,1.0
2010-10-26,60.43,60.8592,60.3,60.76,49.5496001264,905500,0.0000,1.0
2010-10-25,60.93,61.3,60.71,60.77,49.5577550968,1865900,0.0000,1.0
2010-10-22,60.53,60.6,60.33,60.57,49.3946556889,792300,0.0000,1.0
2010-10-21,60.61,60.9,59.9,60.39,49.2478662217,2393200,0.0000,1.0
2010-10-20,59.77,60.58,59.77,60.29,49.1663165178,1665500,0.0000,1.0
2010-10-19,59.95,60.318,59.34,59.69,48.677018294,3053600,0.0000,1.0
2010-10-18,60.29,60.71,60.17,60.57,49.3946556889,2811800,0.0000,1.0
2010-10-15,60.5,60.64,59.79,60.24,49.1255416658,1934400,0.0000,1.0
2010-10-14,60.34,60.42,59.78,60.19,49.0847668138,1615200,0.0000,1.0
2010-10-13,60.17,60.68,60.06,60.35,49.2152463402,1612000,0.0000,1.0
2010-10-12,59.54,60.03,59.12,59.88,48.8319627315,1504000,0.0000,1.0
2010-10-11,59.76,59.82,59.49,59.67,48.6607083532,1040200,0.0000,1.0
2010-10-08,59.26,59.7428,59.06,59.58,48.5873136197,1145100,0.0000,1.0
2010-10-07,59.48,59.5072,58.84,59.181,48.2619303009,1157400,0.0000,1.0
2010-10-06,59.3,59.459,59.02,59.26,48.326354567,1312200,0.0000,1.0
2010-10-05,58.65,59.46,58.5801,59.32,48.3752843894,2023200,0.0000,1.0
2010-10-04,58.51,58.75,57.85,58.11,47.3885329714,4304800,0.0000,1.0
2010-10-01,58.85,58.88,58.27,58.63,47.812591432,3235500,0.0000,1.0
2010-09-30,58.87,59.2,58.1,58.37,47.6005622017,2636800,0.0000,1.0
2010-09-29,58.47,58.72,58.27,58.5,47.7065768169,1842400,0.0000,1.0
2010-09-28,58.34,58.72,57.74,58.598,47.7864955268,3132100,0.0000,1.0
2010-09-27,58.61,58.6599,58.24,58.27,47.5190124978,1903100,0.0000,1.0
2010-09-24,57.98,58.55,57.92,58.52,47.7228867577,2377700,0.2970,1.0
2010-09-23,57.61,58.24,57.47,57.6,46.7354383468,3749800,0.0000,1.0
2010-09-22,58.27,58.64,57.9101,58.1,47.1411279158,4076300,0.0000,1.0
2010-09-21,58.57,58.86,58.22,58.41,47.3926554485,2983400,0.0000,1.0
2010-09-20,57.85,58.65,57.6661,58.55,47.5062485278,1289400,0.0000,1.0
2010-09-17,57.89,57.9,57.39,57.6,46.7354383468,1563700,0.0000,1.0
2010-09-16,57.42,57.6175,57.25,57.57,46.7110969726,1011500,0.0000,1.0
2010-09-15,57.19,57.67,57.03,57.59,46.7273245554,1513700,0.0000,1.0
2010-09-14,57.3,57.72,57.09,57.4,46.5731625192,1262900,0.0000,1.0
2010-09-13,57.28,57.49,57.12,57.41,46.5812763106,1167500,0.0000,1.0
2010-09-10,56.57,56.78,56.424,56.69,45.9970833312,706800,0.0000,1.0
2010-09-09,56.78,56.9,56.281,56.45,45.8023523381,1433300,0.0000,1.0
2010-09-08,55.95,56.4,55.9,56.17,45.5751661795,1155300,0.0000,1.0
2010-09-07,56.28,56.31,55.79,55.88,45.3398662295,1759400,0.0000,1.0
2010-09-03,56.32,56.58,56.04,56.49,45.8348075036,1956900,0.0000,1.0
2010-09-02,55.29,55.78,55.21,55.75,45.2343869415,1399800,0.0000,1.0
2010-09-01,54.25,55.25,54.25,55.17,44.7637870415,2835500,0.0000,1.0
2010-08-31,53.34,53.9,53.13,53.6,43.4899217949,1794000,0.0000,1.0
2010-08-30,54.28,54.42,53.58,53.585,43.4777511078,1814800,0.0000,1.0
2010-08-27,53.83,54.42,53.02,54.38,44.1227975225,1240200,0.0000,1.0
2010-08-26,54.08,54.23,53.34,53.46,43.3763287156,1521200,0.0000,1.0
2010-08-25,53.22,54.03,52.98,53.79,43.6440838311,2181600,0.0000,1.0
2010-08-24,53.84,54.03,53.26,53.62,43.5061493777,1473700,0.0000,1.0
2010-08-23,54.96,55.2161,54.4,54.4,44.1390251053,841700,0.0000,1.0
2010-08-20,54.66,54.74,54.23,54.69,44.3743250553,1100700,0.0000,1.0
2010-08-19,55.52,55.7,54.62,54.88,44.5284870915,1871600,0.0000,1.0
2010-08-18,55.64,56.14,55.37,55.86,45.3236386467,1336800,0.0000,1.0
2010-08-17,55.46,56.12,55.32,55.73,45.2181593588,2374900,0.0000,1.0
2010-08-16,54.55,55.16,54.41,54.95,44.5852836312,1471200,0.0000,1.0
2010-08-13,54.97,55.33,54.94,55.0,44.6258525881,1879200,0.0000,1.0
2010-08-12,54.71,55.385,54.54,55.21,44.796242207,2800000,0.0000,1.0
2010-08-11,56.22,56.26,55.43,55.52,45.0477697398,1947500,0.0000,1.0
2010-08-10,56.99,57.49,56.7,57.21,46.419000483,2369000,0.0000,1.0
2010-08-09,57.57,57.655,57.1999,57.57,46.7110969726,1773700,0.0000,1.0
2010-08-06,56.91,57.32,56.49,57.27,46.4676832313,3374500,0.0000,1.0
2010-08-05,57.24,57.51,57.1199,57.48,46.6380728502,1022900,0.0000,1.0
2010-08-04,57.36,57.62,57.14,57.6,46.7354383468,1526900,0.0000,1.0
2010-08-03,57.35,57.45,56.91,57.15,46.3703177347,1360100,0.0000,1.0
2010-08-02,57.16,57.55,56.86,57.46,46.6218452675,1623000,0.0000,1.0
2010-07-30,55.66,56.49,55.46,56.25,45.6400765105,1540000,0.0000,1.0
2010-07-29,56.88,56.97,55.68,56.19,45.5913937622,1108100,0.0000,1.0
2010-07-28,56.79,56.96,56.28,56.48,45.8266937123,1486500,0.0000,1.0
2010-07-27,57.37,57.38,56.69,56.88,46.1512453674,2083200,0.0000,1.0
2010-07-26,56.46,57.0101,56.25,56.95,46.2080419071,2204800,0.0000,1.0
2010-07-23,55.64,56.33,55.43,56.26,45.6481903019,1483100,0.0000,1.0
2010-07-22,55.1,55.91,55.1,55.69,45.1857041933,1637500,0.0000,1.0
2010-07-21,55.56,55.56,54.24,54.48,44.2039354363,2826200,0.0000,1.0
2010-07-20,53.85,55.21,53.73,55.17,44.7637870415,1010100,0.0000,1.0
2010-07-19,54.46,54.67,53.94,54.54,44.2526181846,1190100,0.0000,1.0
2010-07-16,55.54,55.55,54.13,54.23,44.0010906518,1585500,0.0000,1.0
2010-07-15,55.85,55.99,55.04,55.85,45.3155248553,1448900,0.0000,1.0
2010-07-14,55.7,56.06,55.44,55.8,45.2749558984,1624000,0.0000,1.0
2010-07-13,55.54,56.03,55.4,55.81,45.2830696898,1582200,0.0000,1.0
2010-07-12,54.86,55.13,54.5,54.91,44.5528284657,1570100,0.0000,1.0
2010-07-09,54.53,54.93,54.38,54.89,44.5366008829,954000,0.0000,1.0
2010-07-08,54.42,54.57,53.85,54.47,44.1958216449,1214000,0.0000,1.0
2010-07-07,52.37,53.9885,52.31,53.94,43.7657907018,2279100,0.0000,1.0
2010-07-06,52.78,53.1416,51.79,52.24,42.3864461673,2452000,0.0000,1.0
2010-07-02,52.55,52.69,51.76,52.08,42.2566255052,3750800,0.0000,1.0
2010-07-01,52.5,52.725,51.4595,52.33,42.4594702897,4678400,0.0000,1.0
2010-06-30,53.03,53.5,52.42,52.56,42.6460874914,2394300,0.0000,1.0
2010-06-29,54.08,54.15,52.79,53.14,43.1166873915,3209800,0.0000,1.0
2010-06-28,55.1,55.33,54.7,54.865,44.5163164044,1585300,0.0000,1.0
2010-06-25,54.93,55.288,54.43,55.05,44.666421545,2053300,0.0000,1.0
2010-06-24,55.44,55.48,54.61,54.77,44.4392353863,1815900,0.2690,1.0
2010-06-23,56.19,56.38,55.54,55.92,45.15056674,1661200,0.0000,1.0
2010-06-22,57.17,57.41,56.0576,56.14,45.328197725,1523600,0.0000,1.0
2010-06-21,58.08,58.13,56.84,57.12,46.119463022,1499500,0.0000,1.0
2010-06-18,57.42,57.55,57.14,57.34,46.297094007,4139100,0.0000,1.0
2010-06-17,57.38,57.45,56.74,57.3,46.2647974643,2050600,0.0000,1.0
2010-06-16,57.0,57.5,56.845,57.2,46.1840561075,2221900,0.0000,1.0
2010-06-15,56.35,57.3337,56.27,57.26,46.2325009216,2285500,0.0000,1.0
2010-06-14,56.45,56.8299,55.93,56.0,45.2151598255,2438200,0.0000,1.0
2010-06-11,55.17,56.02,55.1,55.99,45.2070856898,2089600,0.0000,1.0
2010-06-10,54.93,55.69,54.88,55.65,44.9325650766,2065900,0.0000,1.0
2010-06-09,54.6,55.179,53.81,53.99,43.5922585532,3009700,0.0000,1.0
2010-06-08,53.87,54.36,53.26,54.24,43.7941119453,3281500,0.0000,1.0
2010-06-07,54.78,54.9781,53.76,53.78,43.4227017038,1880200,0.0000,1.0
2010-06-04,55.55,55.93,54.41,54.669,44.1404923661,1940100,0.0000,1.0
2010-06-03,56.53,56.8,56.05,56.66,45.7480527806,1943500,0.0000,1.0
2010-06-02,55.25,56.38,54.9895,56.36,45.5058287101,2962200,0.0000,1.0
2010-06-01,55.43,56.28,54.869,54.93,44.3512273074,1900000,0.0000,1.0
2010-05-28,56.66,56.66,55.72,56.09,45.2878270466,1535000,0.0000,1.0
2010-05-27,55.88,56.7,55.65,56.695,45.7763122555,2101500,0.0000,1.0
2010-05-26,55.45,55.97,54.6,54.78,44.2301152721,1742900,0.0000,1.0
2010-05-25,53.7,55.057,53.19,55.01,44.4158203929,4895500,0.0000,1.0
2010-05-24,55.39,55.85,54.9383,55.01,44.4158203929,1564400,0.0000,1.0
2010-05-21,53.99,55.85,53.83,55.71,44.9810098907,3682200,0.0000,1.0
2010-05-20,55.87,56.09,54.82,54.91,44.335079036,4710900,0.0000,1.0
2010-05-19,57.17,57.72,56.4,57.13,46.1275371577,2300900,0.0000,1.0
2010-05-18,58.84,59.02,57.3297,57.545,46.4626137885,2967700,0.0000,1.0
2010-05-17,58.44,58.6874,57.17,58.37,47.1287299824,1838600,0.0000,1.0
2010-05-14,58.97,59.06,57.77,58.33,47.0964334397,1997300,0.0000,1.0
2010-05-13,60.03,60.3,59.3592,59.4,47.9603659577,1289700,0.0000,1.0
2010-05-12,59.41,60.1983,59.37,60.12,48.5417037269,1394400,0.0000,1.0
2010-05-11,58.73,59.92,58.62,59.17,47.774660837,2164100,0.0000,1.0
2010-05-10,59.14,59.5,58.59,59.22,47.8150315155,4080900,0.0000,1.0
2010-05-07,57.67,58.1,55.84,56.62,45.7157562378,5416700,0.0000,1.0
2010-05-06,59.46,59.82,29.76,57.71,46.5958370273,6153600,0.0000,1.0
2010-05-05,59.62,60.27,59.3,59.72,48.2187382996,2728200,0.0000,1.0
2010-05-04,61.02,61.02,59.87,60.21,48.6143709481,2658000,0.0000,1.0
2010-05-03,61.15,61.82,61.05,61.71,49.8254913005,1057900,0.0000,1.0
2010-04-30,61.99,62.05,60.85,60.89,49.1634121745,1892800,0.0000,1.0
2010-04-29,61.59,62.07,61.52,61.95,50.0192705569,1347100,0.0000,1.0
2010-04-28,61.07,61.33,60.62,61.15,49.3733397023,1876400,0.0000,1.0
2010-04-27,61.95,62.2,60.62,60.75,49.050374275,2555300,0.0000,1.0
2010-04-26,62.55,62.65,62.18,62.25,50.2614946274,1701700,0.0000,1.0
2010-04-23,62.02,62.49,61.82,62.47,50.4391256125,1384500,0.0000,1.0
2010-04-22,61.4,62.0985,60.95,62.05,50.1000119138,447800,0.0000,1.0
2010-04-21,61.85,61.98,61.38,61.75,49.8577878433,1271100,0.0000,1.0
2010-04-20,61.6,61.83,61.391,61.8,49.8981585217,1004900,0.0000,1.0
2010-04-19,60.88,61.27,60.52,61.22,49.4298586521,1311800,0.0000,1.0
2010-04-16,61.81,61.91,60.71,61.06,49.3006724811,2086900,0.0000,1.0
2010-04-15,61.9,62.15,61.84,62.03,50.0838636424,1120500,0.0000,1.0
2010-04-14,61.44,61.95,61.35,61.95,50.0192705569,1011200,0.0000,1.0
2010-04-13,61.12,61.29,60.75,61.2,49.4137103807,1184300,0.0000,1.0
2010-04-12,61.14,61.27,61.0083,61.14,49.3652655666,1277000,0.0000,1.0
2010-04-09,60.76,61.05,60.61,61.0,49.252227667,1585500,0.0000,1.0
2010-04-08,60.19,60.7,60.02,60.59,48.921188104,1335900,0.0000,1.0
2010-04-07,60.69,60.79,60.14,60.446,48.8049205502,1348300,0.0000,1.0
2010-04-06,60.46,60.87,60.3619,60.77,49.0665225463,1332000,0.0000,1.0
2010-04-05,60.26,60.609,60.1,60.6,48.9292622397,1458300,0.0000,1.0
2010-04-01,60.01,60.2299,59.63,60.02,48.4609623701,1339600,0.0000,1.0
2010-03-31,59.59,59.88,59.41,59.59,48.1137745357,1346000,0.0000,1.0
2010-03-30,59.85,60.0,59.53,59.77,48.259108978,1927500,0.0000,1.0
2010-03-29,59.65,59.835,59.55,59.74,48.234886571,2434700,0.0000,1.0
2010-03-26,59.49,59.7805,59.1,59.39,47.9522918221,1206300,0.0000,1.0
2010-03-25,59.93,60.17,59.315,59.4,47.9603659577,2437800,0.2360,1.0
2010-03-24,59.9,60.05,59.68,59.74,48.0440046669,1569000,0.0000,1.0
2010-03-23,59.76,60.13,59.53,60.09,48.325481092,2298500,0.0000,1.0
2010-03-22,58.91,59.74,58.86,59.67,47.9877093819,1643100,0.0000,1.0
2010-03-19,59.83,59.83,59.04,59.25,47.6499376718,2010400,0.0000,1.0
2010-03-18,59.74,59.8,59.42,59.64,47.9635828312,2714900,0.0000,1.0
2010-03-17,59.53,59.93,59.51,59.71,48.0198781162,2022900,0.0000,1.0
2010-03-16,58.98,59.3901,58.855,59.33,47.7142751404,1047800,0.0000,1.0
2010-03-15,58.81,58.9,58.42,58.85,47.3282503289,1624900,0.0000,1.0
2010-03-12,59.14,59.15,58.7,58.87,47.344334696,1227600,0.0000,1.0
2010-03-11,58.44,58.88,58.27,58.87,47.344334696,2391700,0.0000,1.0
2010-03-10,58.41,58.78,58.34,58.65,47.1674066574,1949600,0.0000,1.0
2010-03-09,58.05,58.61,58.02,58.34,46.9180989666,4736900,0.0000,1.0
2010-03-08,58.22,58.35,58.1123,58.22,46.8215927638,2027600,0.0000,1.0
2010-03-05,57.74,58.2267,57.56,58.21,46.8135505802,2699100,0.0000,1.0
2010-03-04,57.28,57.4,57.01,57.3,46.081711875,1636600,0.0000,1.0
2010-03-03,57.28,57.518,57.04,57.15,45.9610791214,1617900,0.0000,1.0
2010-03-02,57.17,57.37,57.0,57.08,45.9047838364,1988900,0.0000,1.0
2010-03-01,56.49,56.94,56.47,56.9,45.7600245321,1580100,0.0000,1.0
2010-02-26,56.22,56.41,55.91,56.23,45.2211982327,1272600,0.0000,1.0
2010-02-25,55.46,56.24,55.29,56.23,45.2211982327,2956100,0.0000,1.0
2010-02-24,55.93,56.34,55.79,56.25,45.2372825998,1689100,0.0000,1.0
2010-02-23,56.31,56.48,55.61,55.75,44.8351734212,2144700,0.0000,1.0
2010-02-22,56.71,56.72,56.32,56.43,45.3820419041,3049500,0.0000,1.0
2010-02-19,56.15,56.67,56.065,56.52,45.4544215563,1863000,0.0000,1.0
2010-02-18,55.94,56.435,55.87,56.32,45.2935778848,1537400,0.0000,1.0
2010-02-17,55.99,56.08,55.7399,56.0,45.0362280105,1936000,0.0000,1.0
2010-02-16,55.24,55.7687,55.04,55.69,44.7869203197,1186500,0.0000,1.0
2010-02-12,54.22,54.81,54.0,54.77,44.047039431,2189100,0.0000,1.0
2010-02-11,54.07,54.8399,53.7626,54.77,44.047039431,1302300,0.0000,1.0
2010-02-10,54.2,54.46,53.696,54.19,43.5805927837,1340800,0.0000,1.0
2010-02-09,54.16,54.7,53.75,54.27,43.6449302523,2191500,0.0000,1.0
2010-02-08,54.02,54.3,53.54,53.56,43.0739352186,1494300,0.0000,1.0
2010-02-05,53.88,54.07,52.82,53.98,43.4117069287,5416200,0.0000,1.0
2010-02-04,55.17,55.18,53.86,53.89,43.3393272765,3029700,0.0000,1.0
2010-02-03,55.67,55.92,55.43,55.62,44.7306250347,1352600,0.0000,1.0
2010-02-02,55.34,56.03,55.13,55.9,44.9558061748,2565500,0.0000,1.0
2010-02-01,54.72,55.238,54.7,55.19,44.3848111411,2132800,0.0000,1.0
2010-01-29,55.24,55.65,54.28,54.36,43.7173099045,2421800,0.0000,1.0
2010-01-28,55.89,55.89,54.65,55.01,44.2400518367,2235100,0.0000,1.0
2010-01-27,55.3,55.75,54.87,55.67,44.7708359526,2077900,0.0000,1.0
2010-01-26,55.45,55.9899,55.2701,55.4,44.5536969961,1704300,0.0000,1.0
2010-01-25,55.88,55.965,55.4601,55.65,44.7547515854,2781100,0.0000,1.0
2010-01-22,56.4,56.6,55.31,55.41,44.5617391797,4423000,0.0000,1.0
2010-01-21,57.72,57.91,56.57,56.66,45.5670121263,4350700,0.0000,1.0
2010-01-20,57.9,57.9,57.21,57.72,46.4194835851,2755100,0.0000,1.0
2010-01-19,57.55,58.29,57.52,58.26,46.8537614981,2546700,0.0000,1.0
2010-01-15,58.1,58.15,57.3016,57.5,46.2425555465,2785900,0.0000,1.0
2010-01-14,58.02,58.275,57.94,58.16,46.7733396623,1667100,0.0000,1.0
2010-01-13,57.71,58.18,57.36,58.06,46.6929178266,1825200,0.0000,1.0
2010-01-12,57.75,57.82,57.3,57.52,46.2586399136,1730100,0.0000,1.0
2010-01-11,58.3,58.35,57.85,58.12,46.741170928,1883100,0.0000,1.0
2010-01-08,57.7,58.0461,57.56,58.04,46.6768334594,1650000,0.0000,1.0
2010-01-07,57.55,57.889,57.29,57.85,46.5240319716,1656700,0.0000,1.0
2010-01-06,57.5,57.715,57.41,57.61,46.3310195658,2120300,0.0000,1.0
2010-01-05,57.34,57.54,57.11,57.53,46.2666820972,1597700,0.0000,1.0
2010-01-04,56.86,57.3799,56.84,57.31,46.0897540586,2251500,0.0000,1.0
2009-12-31,57.02,57.05,56.37,56.37,45.3337888027,1322000,0.0000,1.0
2009-12-30,56.78,57.0,56.75,56.93,45.7841510828,1592300,0.0000,1.0
2009-12-29,57.25,57.25,56.95,56.95,45.80023545,1527000,0.0000,1.0
2009-12-28,57.22,57.22,56.8524,57.05,45.8806572857,1742400,0.0000,1.0
2009-12-24,56.79,57.0,56.78,56.98,45.8243620007,607400,0.0000,1.0
2009-12-23,56.65,56.74,56.39,56.69,45.5911386771,1297200,0.0000,1.0
2009-12-22,56.38,56.59,56.3,56.5,45.4383371892,3581300,0.3580,1.0
2009-12-21,56.28,56.75,56.28,56.57,45.2081806393,3190800,0.0000,1.0
2009-12-18,55.95,56.03,55.5,56.02,44.7686455615,2113100,0.0000,1.0
2009-12-17,55.9,56.015,55.57,55.68,44.496932968,1845700,0.0000,1.0
2009-12-16,56.45,56.6,56.19,56.315,45.0043961942,1906500,0.0000,1.0
2009-12-15,56.27,56.46,56.0475,56.17,44.8885187646,1641300,0.0000,1.0
2009-12-14,56.37,56.45,56.08,56.41,45.0803158894,1283700,0.0000,1.0
2009-12-11,55.89,56.06,55.67,55.99,44.7446709209,1291500,0.0000,1.0
2009-12-10,55.75,55.97,55.605,55.71,44.5209076086,940600,0.0000,1.0
2009-12-09,55.23,55.51,54.94,55.43,44.2971442962,1433500,0.0000,1.0
2009-12-08,55.43,55.575,55.04,55.25,44.1532964526,1320600,0.0000,1.0
2009-12-07,55.88,56.15,55.66,55.83,44.616806171,1233300,0.0000,1.0
2009-12-04,56.3,56.5497,55.33,55.9,44.6727469991,2489800,0.0000,1.0
